,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
74,75,10.8143682765,0.963355261971,-0.812001645565,-0.459206879139,-0.762776494026,24,0,2012,benin
75,76,10.8419521141,1.01158153508,-0.785489559174,-0.516090810299,-0.810727119446,24,0,2012,benin
76,77,10.2785389986,1.3870704383,0.455965846777,0.681309521198,0.393334597349,24,1,2012,benin
77,78,10.32399725,1.36873296757,0.176343753934,0.431657940149,0.169666469097,24,1,2012,benin
78,79,10.2919340052,1.37891279408,1.69841563702,1.6729323864,1.38598716259,23,1,2012,benin
79,80,10.2062713694,1.39999113396,-0.944357097149,-0.549723148346,-0.867007791996,24,1,2012,benin
80,81,10.3958112423,1.38909534929,-1.0947163105,-0.609956741333,-0.92662268877,24,1,2012,benin
81,82,10.3089887021,1.53899816846,-0.57199960947,-0.220244765282,-0.544182360172,24,0,2012,benin
82,83,10.2993821632,1.22623212478,-1.03461742401,-0.770413339138,-1.10965824127,23,0,2012,benin
83,84,10.1635004557,1.42694143719,-1.02941000462,-0.77506673336,-1.11427175999,24,0,2012,benin
84,85,10.0942079035,1.43061922074,-0.73918479681,-0.41570314765,-0.699334800243,23,0,2012,benin
85,86,10.0408322361,1.40462892895,-0.836822628975,-0.586899161339,-0.900011301041,23,0,2012,benin
86,87,10.2215912317,2.0043314511,-0.0377212539315,0.271660804749,-0.0120727634057,24,1,2012,benin
87,88,10.2573234547,1.98588399402,-0.460964083672,-0.30604121089,-0.59699010849,22,1,2012,benin
88,89,10.2489729096,2.01530986632,-0.834028244019,-0.396433591843,-0.71514159441,23,1,2012,benin
89,90,10.3331691547,1.92701922488,-0.585050821304,-0.270411968231,-0.594697892666,24,0,2012,benin
90,91,10.2461368543,2.07018848804,-0.505270421505,-0.136770263314,-0.437998592854,24,0,2012,benin
91,92,10.6301099175,1.26768713627,0.607749998569,0.633818566799,0.365770876408,23,1,2012,benin
92,93,10.610474307,1.28144916396,0.696673750877,0.861587166786,0.600686013699,24,1,2012,benin
93,94,10.6276710344,1.27134588279,-1.16664874554,-0.656267046928,-0.974736511707,24,1,2012,benin
94,95,10.5986887658,1.32312177244,-0.673569560051,-0.300413906574,-0.613596856594,24,0,2012,benin
95,96,10.4730251632,1.18223964051,-1.01253330708,-0.947382569313,-1.25018215179,24,0,2012,benin
96,97,10.9002119993,1.48270580567,-0.974285006523,-0.697928309441,-1.02893316746,24,0,2012,benin
97,98,10.4917739846,1.23909478001,-1.07114171982,-0.764723658562,-1.10264790058,24,1,2012,benin
98,99,10.4943746479,1.40344515094,-1.22798502445,-0.812674641609,-1.13512539864,22,1,2012,benin
99,100,10.4943401003,1.45436421462,-1.00940775871,-0.608954548836,-0.926974654198,22,0,2012,benin
100,101,10.4424057832,1.26616484422,-1.01151263714,-0.906989574432,-1.20324373245,23,0,2012,benin
101,102,6.39640713339,2.30944318023,1.09689843655,0.895061552525,0.640988469124,20,1,2012,benin
102,103,6.40862472821,2.29255007202,1.49917244911,1.26298725605,1.06424224377,24,1,2012,benin
103,104,6.39861958661,2.27004657372,1.39302229881,1.32219004631,1.06527388096,22,1,2012,benin
104,105,6.35785845571,2.30707399496,0.755560874939,0.593331456184,0.376687526703,23,1,2012,benin
105,106,6.39834517874,2.31411396167,1.28101730347,1.24315941334,0.990554153919,22,1,2012,benin
106,107,6.39279414806,2.31750718848,1.32320451736,1.20765423775,0.956710755825,20,1,2012,benin
107,108,6.41141320186,2.32136428538,1.28497338295,1.23245692253,0.974859535694,21,1,2012,benin
108,109,6.39452452945,2.35354834126,1.39064276218,1.27586483955,1.0077984333,22,1,2012,benin
109,110,6.40359212839,2.33561471894,1.16365146637,0.961801588535,0.722336411476,21,1,2012,benin
110,111,6.39676395601,2.33867819297,1.51229953766,1.40724778175,1.14481258392,20,1,2012,benin
111,112,6.39563948835,2.32822029182,1.45328474045,1.28923845291,1.0338653326,19,1,2012,benin
112,113,6.39828593502,2.34171932716,1.62100434303,1.4786260128,1.22255706787,16,1,2012,benin
113,114,6.40219573029,2.33859883892,1.28861868381,1.14115214348,0.876187622547,22,1,2012,benin
114,115,6.36149076872,2.31392578142,1.42419052124,1.13871610165,0.875857651234,18,1,2012,benin
115,116,6.6131658542,2.36778528034,-0.253244161606,-0.106228448451,-0.333698421717,24,1,2012,benin
116,117,6.44474172703,2.33654208169,1.77038621902,1.45597887039,1.2148026228,21,1,2012,benin
117,118,6.45476425807,2.33335545862,1.70861721039,1.49480843544,1.30084383488,22,1,2012,benin
118,119,6.46002364658,2.35561,1.22048187256,1.02509760857,0.810693919659,22,1,2012,benin
119,120,6.4575016767,2.35808972343,1.79906725883,1.55635881424,1.34740948677,22,1,2012,benin
120,121,6.47804695684,2.3615674252,1.52299678326,1.35391271114,1.15356266499,22,1,2012,benin
121,122,6.56740237027,2.34906642013,0.0973069965839,0.122111827135,-0.0925058722496,20,0,2012,benin
122,123,6.51827664966,2.36902870299,-0.211058571935,-0.00579199520871,-0.285003393888,21,0,2012,benin
123,124,6.58587266497,2.31579,-0.178722500801,-0.0428772568703,-0.28119969368,24,0,2012,benin
124,125,6.43078713361,2.23704512341,1.10585296154,0.980994701385,0.760437190533,24,0,2012,benin
125,127,6.45745264938,2.26694033221,0.35937333107,0.464000791311,0.243393048644,21,0,2012,benin
126,129,6.47886164507,2.33177907917,0.128144174814,0.0471345037222,-0.143923223019,24,0,2012,benin
127,130,6.65523629636,2.14806232771,0.958609998226,1.09073066711,0.848127305508,24,1,2012,benin
128,131,6.66721181918,2.13949554411,1.19599914551,1.21343898773,0.962496995926,24,1,2012,benin
129,132,6.66521414272,2.15012288361,0.891878306866,1.10746347904,0.862278223038,24,1,2012,benin
130,133,6.67375559936,2.11771132912,-0.54897415638,-0.17165966332,-0.468998551369,24,0,2012,benin
131,134,6.68441549189,2.19437222783,-0.531602084637,-0.204357773066,-0.497047334909,24,0,2012,benin
132,135,6.73881813394,2.16257469219,0.412524163723,0.914965510368,0.658697426319,24,0,2012,benin
133,136,6.74110555971,2.1792020949,-0.803295850754,-0.497421592474,-0.803004026413,24,0,2012,benin
134,137,6.77130916408,2.15357062385,-0.407011657953,-0.0680373832583,-0.360052168369,24,0,2012,benin
135,138,6.61626166135,2.09657525443,-0.66163289547,-0.261900484562,-0.582570791245,24,0,2012,benin
136,139,6.66814061555,2.20553947454,-0.834644973278,-0.704259097576,-0.980043768883,24,0,2012,benin
137,140,6.61317509347,2.22546644795,0.00564083782956,0.373990923166,0.0971959382296,24,0,2012,benin
138,141,6.634380702,2.24210001614,-0.738828778267,-0.343494802713,-0.636615455151,24,0,2012,benin
139,142,6.46379709405,2.0352057623,-0.455442488194,-0.339588820934,-0.62786847353,24,0,2012,benin
140,143,6.34596252352,1.97752121827,-0.360912919044,-0.315590858459,-0.605430781841,24,0,2012,benin
141,144,6.54731356045,2.03716782705,-0.51955217123,-0.4410366714,-0.738969743252,23,0,2012,benin
142,145,6.54569339335,1.99674858162,0.0579973943532,0.441978693008,0.183095425367,23,0,2012,benin
143,146,6.51749086644,2.01549800553,-0.385191261768,-0.109184734523,-0.388691782951,24,0,2012,benin
144,147,6.43181132013,1.98441392896,-0.425570875406,-0.145624130964,-0.42774823308,23,0,2012,benin
145,148,6.46065849683,2.02564752041,0.0450086891651,0.276419907808,-0.00868976768106,23,0,2012,benin
146,149,6.46984044501,2.00428439282,0.087613478303,0.409188747406,0.135055333376,23,0,2012,benin
147,150,6.36628664637,2.08872683081,1.32137668133,1.26791286469,1.01079130173,24,1,2012,benin
148,151,6.37695191218,2.07546023261,1.20751559734,1.20268273354,0.942097961903,23,1,2012,benin
149,152,6.36498398585,2.07772482719,1.10810995102,1.11658763885,0.852096199989,24,1,2012,benin
150,153,6.36960161298,2.0885231643,1.45797502995,1.26784801483,1.01881957054,24,1,2012,benin
151,154,6.37950431778,2.09380040997,1.22155606747,1.03374063969,0.791899740696,23,1,2012,benin
152,155,6.36100485428,2.2531471741,0.116187915206,0.212103933096,-0.0864342302084,24,0,2012,benin
153,156,6.44671598299,2.16366863781,0.358199179173,0.709681272507,0.4485925138,24,0,2012,benin
154,157,6.30939130963,2.01241840459,-0.354973733425,-0.114754982293,-0.41785299778,24,0,2012,benin
155,158,6.37834018579,2.16886926089,0.0183804351836,0.346655547619,0.0729183480144,23,0,2012,benin
156,159,6.37002034393,2.22340725447,0.448995828629,0.734765589237,0.467548638582,24,0,2012,benin
157,160,6.44918072164,2.0995919666,-0.467571258545,-0.409388512373,-0.71255928278,24,0,2012,benin
158,161,6.61412132097,2.41720088786,-0.744801282883,-0.414293766022,-0.649468779564,24,0,2012,benin
159,162,6.5670722438,2.40016865674,-0.871931672096,-0.340082496405,-0.617879867554,24,0,2012,benin
160,163,6.48914934171,2.48015086176,-0.351689577103,-0.107840448618,-0.377390950918,24,0,2012,benin
161,164,6.47087340681,2.39114906403,-0.799223899841,-0.204826325178,-0.495090693235,23,0,2012,benin
162,165,6.49870246394,2.42078486744,-0.680460572243,-0.0153194367886,-0.267175465822,17,0,2012,benin
163,166,6.52558709648,2.45587915054,-0.888640403748,-0.590671420097,-0.887138426304,23,0,2012,benin
164,167,6.5549561381,2.43047711538,-0.891698777676,-0.78885614872,-1.05718803406,24,0,2012,benin
165,168,6.49549037964,2.46451369015,-0.426708251238,0.0297602750361,-0.227608010173,23,0,2012,benin
166,169,6.49438903553,2.41102759508,-0.804299116135,-0.207843899727,-0.487197965384,22,0,2012,benin
167,170,6.55881798206,2.4240335283,-0.360899120569,-0.152351483703,-0.399996489286,23,0,2012,benin
168,171,6.78827508153,2.08314872023,-0.911450445652,-0.84015494585,-1.13923203945,24,0,2012,benin
169,172,6.80074923146,2.16577084233,0.264552384615,0.317981272936,0.0404204651713,21,0,2012,benin
170,173,6.83899548444,2.12039516176,-0.64454305172,-0.553159236908,-0.827671766281,23,0,2012,benin
171,174,6.83381472139,2.25920835111,-0.708401024342,-0.416184306145,-0.727525889874,20,0,2012,benin
172,175,6.83936657685,2.23020339793,-0.413657724857,-0.0148844085634,-0.326672106981,22,0,2012,benin
173,176,6.76865236998,2.07293358191,-0.583428263664,-0.617092370987,-0.908472061157,23,0,2012,benin
174,177,6.85887840829,2.16169183055,-0.532357871532,-0.308918207884,-0.601898193359,19,0,2012,benin
175,178,6.77005715265,2.11080260516,-0.353015214205,-0.197261095047,-0.500900089741,23,0,2012,benin
176,179,6.92691850069,2.25127092434,-0.117867723107,0.193944185972,-0.102644346654,22,0,2012,benin
177,180,6.930918713,2.28265992851,-0.158467143774,0.284033715725,-0.0132275065407,21,0,2012,benin
178,181,6.50361600874,2.15864037338,-0.392360001802,-0.073291271925,-0.350486308336,24,1,2012,benin
179,182,6.55312788041,2.1274873459,-0.258089154959,-0.0865583866835,-0.360673069954,24,1,2012,benin
180,183,6.5735885593,2.11285328822,-0.0401491373777,0.127912193537,-0.158172041178,23,0,2012,benin
181,184,6.55977981212,2.10616487474,-0.374303489923,-0.30986765027,-0.600978910923,23,0,2012,benin
182,185,6.55586842429,2.22034124316,-0.35398709774,-0.190130665898,-0.485403835773,24,0,2012,benin
183,186,6.57433825797,2.18893285985,-0.689788341522,-0.388402283192,-0.680474042892,24,0,2012,benin
184,187,6.49664951598,2.1621838321,-0.209564775229,0.0694469362497,-0.219391018152,23,0,2012,benin
185,188,6.75079144398,2.30556799644,-0.592104613781,-0.154711037874,-0.449627399445,24,1,2012,benin
186,189,6.73078439732,2.33009562267,-0.817521691322,-0.434537917376,-0.727042257786,24,1,2012,benin
187,190,6.73798820643,2.2994058112,0.0615904144943,0.493446230888,0.22230926156,24,0,2012,benin
188,191,6.86401693148,2.37938867995,-0.934789180756,-0.480998873711,-0.792477190495,24,0,2012,benin
189,192,6.82404444285,2.33641791696,-0.875785827637,-0.444070905447,-0.766197025776,24,0,2012,benin
190,193,6.76730933346,2.27307236804,-0.603749155998,-0.194796591997,-0.501197814941,24,0,2012,benin
191,194,6.84032427129,2.41637940004,-0.992695391178,-0.502909898758,-0.802043795586,24,0,2012,benin
192,195,6.61650312534,2.29039214635,-0.346020847559,0.135207131505,-0.153343945742,24,0,2012,benin
193,196,6.60725526159,2.27923187749,-0.444038748741,-0.0718144029379,-0.356301307678,24,0,2012,benin
194,197,10.1711024129,2.64313996714,-0.67521828413,-0.298463642597,-0.613855004311,23,1,2012,benin
195,198,10.2400246636,2.67176372484,0.298082500696,0.567058801651,0.290512621403,24,1,2012,benin
196,199,10.5218640225,2.79600786533,-0.696310818195,-0.294573932886,-0.644484877586,24,0,2012,benin
197,200,10.1614051003,2.84857463095,-0.184119582176,0.214285299182,-0.0719081535935,24,0,2012,benin
198,201,10.4259342367,2.72447634001,-0.417792499065,-0.158464670181,-0.453159570694,24,0,2012,benin
199,202,10.027036085,2.61115886701,-0.736660838127,-0.292863696814,-0.619288086891,24,0,2012,benin
200,203,10.070585582,2.68578406592,-0.991239607334,-0.437010258436,-0.784133851528,24,0,2012,benin
201,204,10.300430034,3.32170817477,-0.379562914371,-0.0430262126029,-0.34944832325,24,1,2012,benin
202,205,10.2833968999,3.37769182475,-1.03945374489,-0.513792872429,-0.853392720222,24,1,2012,benin
203,206,10.5774975796,3.80871434568,-0.883412897587,-0.325996607542,-0.657342851162,24,0,2012,benin
204,207,10.2463635729,3.15648452379,-0.360175013542,-0.0756387412548,-0.362081170082,24,0,2012,benin
205,208,10.2364702043,3.11487681617,-0.638882935047,-0.36003562808,-0.676617264748,24,0,2012,benin
206,209,10.2008646433,3.23671490305,-0.867442905903,-0.531940221786,-0.851600706577,24,0,2012,benin
207,210,10.2448937278,3.19324083543,-0.711402475834,-0.201330274343,-0.509934008121,24,0,2012,benin
208,211,9.86144735113,2.73238519044,-0.0870191305876,0.100820958614,-0.190459787846,23,1,2012,benin
209,212,9.87250548179,2.7293608185,0.148647084832,0.380288422108,0.0879797711968,24,1,2012,benin
210,213,9.76344326475,2.45553887094,-0.498552262783,-0.00842612888664,-0.304008454084,22,0,2012,benin
211,214,9.80565012396,2.64595828669,-0.470266669989,-0.099640570581,-0.399885475636,24,0,2012,benin
212,215,9.60457851454,2.64157242037,-0.956829547882,-0.633463442326,-0.950973629951,22,0,2012,benin
213,216,9.43542079561,2.65869090437,-0.864171743393,-0.413291603327,-0.701216876507,23,0,2012,benin
214,217,9.92291793173,3.2087473598,0.652924776077,0.88113206625,0.624694764614,23,1,2012,benin
215,218,9.85202052145,3.18322469116,-0.84513002634,-0.492702543736,-0.801772356033,22,1,2012,benin
216,219,10.0575130629,3.37776932348,-1.20462834835,-0.715916156769,-1.00807917118,24,1,2012,benin
217,220,9.91139921151,2.92528926073,-0.762234091759,-0.34575471282,-0.634215712547,22,0,2012,benin
218,221,10.0171091107,2.92662,-0.840537905693,-0.593557357788,-0.914076626301,24,0,2012,benin
219,222,9.91226230257,2.99069028005,-1.00626707077,-0.397077620029,-0.725756883621,24,0,2012,benin
220,223,9.86972546969,3.0262144271,-0.694772064686,-0.337335914373,-0.644767463207,24,0,2012,benin
221,224,9.69614903848,3.23663661172,-0.79488915205,-0.552263975143,-0.863912701607,24,0,2012,benin
222,225,9.34539034949,2.59361259854,0.841049611568,0.910893142223,0.644652605057,24,1,2012,benin
223,226,9.33398686565,2.61034744815,1.30941641331,1.26660549641,1.01560080051,22,1,2012,benin
224,227,9.35271643714,2.61368499571,1.24791002274,1.32142591476,1.04000508785,20,1,2012,benin
225,228,9.34852091579,2.53389474863,-0.829693138599,-0.499126136303,-0.805856227875,19,1,2012,benin
226,229,9.33325086307,2.62788462003,0.865092635155,0.873916685581,0.590440630913,23,1,2012,benin
227,230,9.31578977703,2.6367389655,1.11759912968,1.11925375462,0.863371551037,22,1,2012,benin
228,231,9.34937762532,2.63872266262,1.83176326752,1.66863083839,1.39014077187,24,1,2012,benin
229,232,9.32925776499,2.6327007994,1.0547504425,1.0660867691,0.805653572083,21,1,2012,benin
230,233,9.32084356977,2.6372520497,0.922921001911,1.12532687187,0.857482075691,20,1,2012,benin
231,234,9.33342810813,2.63245077318,0.91785544157,0.946733474731,0.681720912457,22,1,2012,benin
232,235,9.34469945593,2.64943507947,0.0161654595286,0.37051871419,0.0879400894046,22,1,2012,benin
233,236,9.35218618957,2.62196063258,0.881516337395,0.977269351482,0.711829841137,22,1,2012,benin
234,237,9.35180457671,2.62353204667,1.44450831413,1.29087305069,1.0264518261,23,1,2012,benin
235,238,9.39099497498,2.64523828692,1.38624191284,1.31353318691,1.04260921478,21,1,2012,benin
236,239,9.78911868909,2.99021999989,0.252909570932,0.780085027218,0.522983372211,24,1,2012,benin
237,240,9.80266989181,2.98558284367,0.127590417862,0.640005588531,0.378710508347,24,1,2012,benin
238,241,9.54678865622,2.96644477409,-0.502477943897,-0.0806632712483,-0.365076422691,24,0,2012,benin
239,242,9.7909176583,2.97724221756,-0.671098768711,-0.299748659134,-0.59927469492,24,0,2012,benin
240,243,10.511844731,2.48002718448,-0.372955471277,0.110004134476,-0.156643882394,22,1,2012,benin
241,244,10.3610246337,2.4183750845,-1.31269335747,-0.6735932827,-0.984393179417,21,1,2012,benin
242,245,10.0935556251,2.43131762102,-0.177522391081,0.183486714959,-0.0973715409636,21,0,2012,benin
243,246,10.4480498756,2.45887160507,-0.440713495016,-0.11881493032,-0.402563422918,20,0,2012,benin
244,247,10.1815557644,2.39889275548,-0.447095423937,-0.160505264997,-0.449829995632,24,0,2012,benin
245,248,8.87992848996,2.59910688559,-0.522003889084,-0.234610423446,-0.527784049511,23,1,2012,benin
246,249,8.88982411084,2.59338147186,0.801690816879,1.08040809631,0.797084212303,24,1,2012,benin
247,250,8.94014090987,2.59496754801,-0.0976091325283,0.468943834305,0.171325474977,23,1,2012,benin
248,251,8.89501305161,2.62443782957,-0.174527913332,0.117102339864,-0.155456706882,24,0,2012,benin
249,252,9.15650424335,2.14315923673,-1.01000583172,-0.811939656734,-1.10282468796,19,0,2012,benin
250,253,9.1879337904,3.05923140722,-0.744084775448,-0.492264777422,-0.795366883278,23,0,2012,benin
251,254,9.16732460332,3.0327859504,-0.437178254128,-0.0345201902092,-0.319500029087,23,0,2012,benin
252,255,9.26595799887,2.39748720843,-0.404776185751,-0.100860476494,-0.381357133389,21,0,2012,benin
253,256,9.14923230513,2.58687757361,0.384669989347,0.811375081539,0.541295647621,24,0,2012,benin
254,257,9.14523491668,2.57683710549,-0.603347063065,-0.291129827499,-0.590978741646,24,0,2012,benin
255,258,8.41619472866,1.8714977007,0.60857373476,0.839185297489,0.587289631367,24,1,2012,benin
256,259,8.42371267851,1.89737487918,-0.071482501924,0.340942621231,0.0414772592485,24,1,2012,benin
257,260,8.2865377638,1.9599441509,-0.363069593906,-0.0754666998982,-0.348416447639,24,0,2012,benin
258,261,8.47548800356,1.8620969257,-0.0360191650689,0.357070446014,0.0817714333534,24,0,2012,benin
259,262,8.4572275924,1.98632440418,-0.459678739309,-0.0933569297194,-0.389760375023,24,0,2012,benin
260,263,8.13485630118,1.92589099264,-0.264384776354,0.164490148425,-0.100097559392,23,0,2012,benin
261,264,8.27118122474,1.73905276562,-0.448850423098,-0.168184101582,-0.482499271631,23,0,2012,benin
262,265,8.48458043569,1.73681871447,-0.102786667645,0.196125864983,-0.0820878744125,24,0,2012,benin
